"Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","IWH","IWD","IWA","LBH","LBD","LBA","WHH","WHD","WHA","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx>2.5","BbAv>2.5","BbMx<2.5","BbAv<2.5","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","HS1","AS1","HST1","AST1","HF1","AF1","HC1","AC1","HY1","AY1","HR1","AR1","res1H","res1A","res5H","res5A","res20H","res20A","HomeWin","ScoreDraw"
"E0","2014/01/11","Hull","Chelsea",0,2,"A",0,0,"D",10,14,2,5,12,7,1,7,2,1,0,0,6.5,4.0,1.6,6.0,3.8000000000000003,1.57,5.5,3.8000000000000003,1.57,6.0,3.75,1.61,6.0,3.6,1.62,6.0,3.8000000000000003,1.57,6.5,4.0,1.62,43,6.83,6.15,4.05,3.79,1.6500000000000001,1.6,41,2.18,2.02,1.85,1.77,23.0,1.0,1.83,1.78,2.18,2.09,10,11,0,5,15,10,4,8,2,1,0,0,-1,1,-0.4,0.4,-0.25,0.45,"0","0"
"E0","2014/01/11","Man United","Swansea",2,0,"H",0,0,"D",16,13,5,2,9,10,3,5,0,2,0,0,1.57,4.0,7.0,1.52,3.9,6.25,1.45,4.0,7.0,1.53,4.2,6.0,1.53,3.75,7.0,1.57,4.0,6.0,1.6,4.2,6.25,43,1.62,1.54,4.33,4.0200000000000005,7.1000000000000005,6.49,41,1.8800000000000001,1.78,2.12,2.0100000000000002,23.0,-1.0,1.99,1.92,2.0,1.93,16,15,6,4,7,5,13,8,2,2,0,0,-1,-1,0.2,-0.6000000000000001,0.35000000000000003,-0.35000000000000003,"1","0"
"E0","2014/01/11","Southampton","West Brom",1,0,"H",0,0,"D",18,4,5,2,11,17,4,4,1,2,0,0,1.83,3.7,4.75,1.75,3.7,4.5,1.8,3.5,4.2,1.8,3.5,4.8,1.85,3.3000000000000003,4.5,1.8,3.5,4.8,1.85,3.75,4.6000000000000005,43,1.8800000000000001,1.81,3.75,3.58,4.88,4.51,42,1.96,1.8900000000000001,2.0,1.8900000000000001,21.0,-0.5,1.86,1.81,2.1,2.05,12,13,2,4,13,7,6,3,4,0,0,0,-1,1,-0.2,-0.2,0.2,-0.15,"1","0"
"E0","2014/01/11","Tottenham","Crystal Palace",2,0,"H",0,0,"D",10,14,4,2,12,12,5,11,1,2,0,0,1.36,5.0,10.0,1.34,4.75,9.25,1.37,4.6000000000000005,7.5,1.33,4.8,10.0,1.4000000000000001,4.0,10.0,1.36,4.8,9.0,1.4000000000000001,5.0,9.5,43,1.4000000000000001,1.37,5.1000000000000005,4.72,11.0,9.13,42,1.84,1.76,2.2,2.04,23.0,-1.5,2.2,2.11,1.84,1.76,9,13,4,4,7,12,2,9,1,2,0,0,1,0,0.4,0.0,0.45,-0.35000000000000003,"1","0"
"E0","2014/01/12","Newcastle","Man City",0,2,"A",0,1,"A",13,14,5,6,18,15,5,6,4,2,0,0,5.25,4.0,1.7,5.0,4.0,1.62,5.4,3.7,1.6,5.0,3.8000000000000003,1.6600000000000001,5.5,3.3000000000000003,1.73,4.8,4.0,1.67,5.2,4.0,1.73,43,5.7,5.18,4.22,3.83,1.73,1.67,34,1.62,1.56,2.58,2.35,23.0,1.0,1.85,1.78,2.18,2.09,9,14,3,4,15,10,4,6,0,5,1,0,-1,1,0.4,0.8,0.1,0.25,"0","0"
"E0","2014/01/12","Stoke","Liverpool",3,5,"A",2,2,"D",13,13,4,9,10,8,11,2,1,1,0,0,5.75,4.0,1.67,5.5,3.75,1.62,4.7,3.6,1.7000000000000002,5.0,3.75,1.6600000000000001,6.0,3.4,1.67,5.5,4.0,1.62,5.75,4.0,1.67,42,6.2,5.66,4.25,3.83,1.7,1.6300000000000001,41,1.78,1.73,2.25,2.08,22.0,1.0,1.9000000000000001,1.83,2.1,2.0300000000000002,10,17,4,6,16,15,2,3,4,1,0,0,0,1,0.2,0.6000000000000001,-0.2,0.55,"0","0"
"E0","2014/01/13","Aston Villa","Arsenal",1,2,"A",0,2,"A",11,8,5,4,12,9,3,5,2,2,0,0,6.0,4.2,1.62,6.0,3.9,1.55,5.5,3.8000000000000003,1.57,5.5,4.0,1.57,6.0,3.6,1.62,6.0,4.0,1.57,6.0,4.2,1.62,40,6.26,5.96,4.3,3.92,1.62,1.58,39,1.82,1.73,2.22,2.07,20.0,1.0,1.9000000000000001,1.86,2.08,2.0,13,28,5,6,11,6,2,12,3,1,0,0,1,1,-0.6000000000000001,0.2,-0.2,0.55,"0","0"
"E0","2014/01/18","Arsenal","Fulham",2,0,"H",0,0,"D",22,8,8,2,5,7,4,4,0,0,0,0,1.22,7.0,15.0,1.2,6.5,12.5,1.2000000000000002,6.0,12.5,1.22,6.5,13.0,1.22,5.5,15.0,1.22,6.25,13.0,1.22,7.0,15.0,43,1.25,1.22,7.1000000000000005,6.45,16.14,13.120000000000001,22,1.5,1.44,2.85,2.65,25.0,-2.0,2.12,2.05,1.9000000000000001,1.81,8,17,4,5,9,15,5,10,2,3,0,0,1,-1,0.4,-0.6000000000000001,0.55,-0.4,"1","0"
"E0","2014/01/18","Crystal Palace","Stoke",1,0,"H",0,0,"D",12,17,6,2,9,13,4,3,0,2,0,0,2.35,3.2,3.5,2.2,3.2,3.4,2.2,3.2,3.2,2.37,3.2,3.2,2.3000000000000003,3.0,3.4,2.3000000000000003,3.25,3.25,2.38,3.12,3.5,43,2.38,2.2600000000000002,3.3000000000000003,3.2,3.7,3.36,38,2.5,2.31,1.68,1.58,22.0,-0.25,1.97,1.92,2.0100000000000002,1.94,14,13,2,4,12,10,11,11,2,1,0,0,-1,-1,-0.6000000000000001,-0.4,-0.45,-0.2,"1","0"
"E0","2014/01/18","Liverpool","Aston Villa",2,2,"D",1,2,"A",14,12,6,3,14,18,2,3,1,4,0,0,1.22,7.0,15.0,1.2,6.75,11.5,1.22,5.5,12.0,1.22,6.5,13.0,1.2,6.5,13.0,1.22,6.0,13.0,1.22,7.0,15.0,42,1.24,1.21,7.4,6.76,16.62,13.01,22,1.5,1.42,3.0,2.74,24.0,-2.0,2.0,1.95,1.99,1.9100000000000001,13,11,9,5,8,12,2,3,1,2,0,0,1,-1,0.2,-0.8,0.2,-0.15,"0","1"
"E0","2014/01/18","Man City","Cardiff",4,2,"H",2,1,"H",24,7,9,6,6,5,10,7,2,0,0,0,1.1300000000000001,11.0,23.0,1.1300000000000001,8.5,15.5,1.12,8.0,16.0,1.1400000000000001,8.0,19.0,1.1400000000000001,6.5,26.0,1.11,8.0,21.0,1.1400000000000001,9.5,22.0,43,1.1500000000000001,1.12,11.0,9.0,26.0,19.89,23,1.4000000000000001,1.36,3.25,2.97,23.0,-2.5,2.14,2.07,1.86,1.8,14,19,6,7,15,7,6,8,2,1,0,0,1,-1,1.0,-0.4,0.55,-0.3,"1","0"
"E0","2014/01/18","Norwich","Hull",1,0,"H",0,0,"D",25,10,4,0,8,16,10,8,1,2,0,1,2.4,3.3000000000000003,3.25,2.45,3.0,3.1,2.2,3.3000000000000003,3.1,2.37,3.25,3.1,2.4,3.1,3.1,2.3000000000000003,3.25,3.25,2.45,3.25,3.25,43,2.45,2.36,3.4,3.2,3.35,3.15,38,2.46,2.3000000000000003,1.67,1.59,24.0,0.0,1.72,1.67,2.34,2.24,12,10,3,2,14,12,5,1,2,2,0,0,-1,-1,-0.6000000000000001,-0.2,-0.25,0.05,"1","0"
"E0","2014/01/18","Sunderland","Southampton",2,2,"D",1,2,"A",10,17,5,8,8,8,4,7,2,0,0,0,3.2,3.3000000000000003,2.45,3.0,3.2,2.4,2.75,3.3000000000000003,2.4000000000000004,3.0,3.3000000000000003,2.4,3.0,3.0,2.5,2.88,3.3000000000000003,2.5,3.1,3.3000000000000003,2.5,43,3.25,3.0100000000000002,3.4,3.25,2.5500000000000003,2.42,41,2.24,2.07,1.8,1.73,23.0,0.0,2.2800000000000002,2.17,1.76,1.71,10,18,6,5,13,11,6,4,3,1,0,0,1,1,0.4,0.0,-0.45,0.15,"0","1"
"E0","2014/01/18","West Ham","Newcastle",1,3,"A",1,2,"A",11,19,2,9,9,6,4,3,0,0,0,0,3.0,3.4,2.5,2.95,3.3000000000000003,2.35,2.75,3.3000000000000003,2.4000000000000004,2.87,3.3000000000000003,2.5,3.0,3.0,2.5,2.88,3.4,2.4,3.0,3.4000000000000004,2.5,43,3.1,2.94,3.4,3.3000000000000003,2.5500000000000003,2.44,42,1.93,1.86,2.04,1.92,23.0,0.0,2.18,2.11,1.81,1.75,10,13,3,5,16,18,7,5,3,4,1,0,1,-1,-0.2,0.0,-0.25,0.15,"0","0"
"E0","2014/01/19","Chelsea","Man United",3,1,"H",2,0,"H",13,10,6,4,15,21,5,4,1,3,0,1,1.73,3.8000000000000003,5.5,1.75,3.75,4.4,1.8,3.5,4.2,1.75,3.75,4.5,1.75,3.6,4.75,1.73,3.6,4.8,1.75,3.8000000000000003,5.25,43,1.8,1.74,3.84,3.63,5.5,4.92,42,2.05,1.95,1.97,1.82,22.0,-0.5,1.76,1.73,2.23,2.16,14,16,5,5,7,9,7,3,1,0,0,0,1,1,0.8,1.0,0.5,0.25,"1","0"
"E0","2014/01/19","Swansea","Tottenham",1,3,"A",0,1,"A",13,11,3,5,6,9,8,2,2,1,0,0,3.25,3.4,2.38,3.1,3.2,2.35,2.9000000000000004,3.3000000000000003,2.3000000000000003,3.1,3.4,2.25,3.1,3.1,2.4,2.88,3.4,2.4,3.2,3.4000000000000004,2.4000000000000004,43,3.3000000000000003,3.06,3.45,3.3200000000000003,2.43,2.35,42,2.0300000000000002,1.93,1.98,1.84,22.0,0.0,2.3000000000000003,2.19,1.75,1.7000000000000002,13,10,2,4,10,12,5,5,2,1,0,0,-1,1,-0.6000000000000001,0.4,-0.3,0.25,"0","0"
"E0","2014/01/20","West Brom","Everton",1,1,"D",0,1,"A",14,13,6,4,16,12,4,2,3,2,0,0,3.5,3.4,2.25,3.2,3.25,2.25,3.1,3.3000000000000003,2.2,3.2,3.4,2.25,3.2,3.2,2.3000000000000003,3.2,3.4,2.25,3.4000000000000004,3.4000000000000004,2.25,40,3.5,3.24,3.5,3.34,2.3000000000000003,2.23,39,1.99,1.8800000000000001,1.98,1.8900000000000001,19.0,0.5,1.72,1.69,2.2800000000000002,2.21,4,23,2,5,17,7,4,10,2,1,0,0,-1,1,-0.4,0.6000000000000001,-0.05,0.3,"0","1"
"E0","2014/01/28","Crystal Palace","Hull",1,0,"H",1,0,"H",13,13,3,4,14,8,8,3,4,0,0,1,2.5,3.2,3.2,2.5,3.0,3.0,2.2,3.2,3.2,2.5,3.2,3.0,2.5,3.0,3.0,2.4,3.13,3.13,2.6,3.1,3.2,45,2.6,2.47,3.25,3.1,3.25,3.1,35,2.75,2.5500000000000003,1.62,1.49,24.0,0.0,1.8,1.73,2.22,2.14,12,10,6,0,9,16,4,8,0,2,0,1,1,-1,0.0,-0.4,-0.35000000000000003,-0.3,"1","0"
"E0","2014/01/28","Liverpool","Everton",4,0,"H",3,0,"H",20,18,9,4,11,13,5,8,0,3,0,0,1.83,3.9,4.5,1.75,3.8000000000000003,4.33,1.8,3.5,4.2,1.83,3.75,4.2,1.85,3.3000000000000003,4.5,1.8,3.75,4.33,1.85,3.8000000000000003,4.4,43,1.85,1.81,3.9,3.7,4.8,4.45,34,1.67,1.58,2.5,2.33,21.0,-0.5,1.85,1.79,2.17,2.09,14,13,6,4,14,12,2,2,1,2,0,0,0,0,0.0,0.2,0.5,0.4,"1","0"
"E0","2014/01/28","Man United","Cardiff",2,0,"H",1,0,"H",17,7,5,1,9,9,5,5,0,1,0,0,1.25,6.5,15.0,1.22,6.0,12.5,1.3,5.0,9.0,1.25,6.0,11.0,1.25,5.0,15.0,1.25,5.5,12.0,1.25,6.5,15.0,44,1.3,1.24,6.8,6.0600000000000005,16.32,13.39,37,1.68,1.61,2.41,2.2600000000000002,25.0,-1.5,1.76,1.72,2.34,2.18,10,7,4,6,21,5,4,7,3,0,1,0,-1,-1,0.2,-0.8,0.2,-0.3,"1","0"
"E0","2014/01/28","Norwich","Newcastle",0,0,"D",0,0,"D",9,22,2,3,13,7,7,7,1,1,1,1,2.7,3.4,2.8000000000000003,2.5500000000000003,3.3000000000000003,2.7,2.75,3.3000000000000003,2.4000000000000004,2.62,3.4,2.62,2.7,3.0,2.8000000000000003,2.63,3.3000000000000003,2.75,2.6,3.4000000000000004,2.88,44,2.75,2.63,3.4,3.27,2.89,2.77,44,2.04,1.93,1.95,1.85,25.0,0.0,1.9100000000000001,1.87,2.06,1.98,25,19,4,9,8,6,10,3,1,0,0,0,1,1,-0.2,0.2,-0.05,0.15,"0","0"
"E0","2014/01/28","Southampton","Arsenal",2,2,"D",1,0,"H",13,7,5,4,11,4,7,5,1,1,0,1,4.33,3.5,1.95,4.1,3.5,1.87,4.0,3.45,1.85,4.2,3.5,1.9000000000000001,4.0,3.4,1.9100000000000001,4.0,3.5,1.95,4.2,3.5,1.95,45,4.7,4.16,3.7,3.47,1.98,1.92,44,1.98,1.8900000000000001,1.98,1.8900000000000001,23.0,0.5,2.0100000000000002,1.95,1.95,1.9100000000000001,17,22,8,8,8,5,7,4,0,0,0,0,0,1,-0.4,0.8,0.05,0.5,"0","1"
"E0","2014/01/28","Swansea","Fulham",2,0,"H",0,0,"D",14,15,7,4,14,9,5,8,1,1,0,0,1.75,3.75,5.25,1.7,3.5,5.25,1.72,3.6,4.6000000000000005,1.72,3.75,4.8,1.75,3.5,5.0,1.67,3.8000000000000003,5.0,1.75,3.8000000000000003,5.0,45,1.8,1.73,3.8000000000000003,3.63,5.5,5.09,44,1.81,1.72,2.2,2.09,23.0,-1.0,2.4000000000000004,2.2800000000000002,1.71,1.67,13,8,3,2,6,7,8,4,2,0,0,0,-1,-1,-0.8,-0.2,-0.3,-0.45,"1","0"
"E0","2014/01/29","Aston Villa","West Brom",4,3,"H",3,3,"D",10,12,6,4,15,10,3,3,1,3,0,0,2.6,3.3000000000000003,3.0,2.5,3.25,2.8000000000000003,2.6,3.1,2.7,2.5,3.3000000000000003,2.87,2.62,3.1,2.8000000000000003,2.5,3.3000000000000003,2.8000000000000003,2.6,3.3000000000000003,2.9000000000000004,45,2.64,2.5300000000000002,3.45,3.27,3.0,2.84,44,2.05,1.95,1.92,1.82,25.0,0.0,1.86,1.82,2.12,2.04,12,14,3,6,18,16,3,4,4,3,0,0,0,0,-0.2,0.2,-0.05,-0.15,"1","0"
"E0","2014/01/29","Chelsea","West Ham",0,0,"D",0,0,"D",39,1,9,1,12,11,13,3,1,3,0,0,1.18,8.0,19.0,1.2,6.5,13.0,1.17,6.5,14.0,1.2,6.5,17.0,1.2,6.0,17.0,1.2,6.5,13.0,1.2000000000000002,7.5,17.0,45,1.21,1.19,8.0,6.91,20.0,15.47,34,1.55,1.49,2.74,2.5300000000000002,26.0,-2.0,2.08,2.0,1.92,1.86,13,11,6,2,15,9,5,4,1,0,0,0,1,-1,0.8,-0.8,0.6,-0.45,"0","0"
"E0","2014/01/29","Sunderland","Stoke",1,0,"H",1,0,"H",16,14,6,5,16,15,2,3,2,2,0,1,2.1,3.4,3.9,2.0,3.3000000000000003,3.8000000000000003,2.05,3.3000000000000003,3.5,2.15,3.25,3.6,2.1,3.2,3.6,2.1,3.4,3.5,2.15,3.4000000000000004,3.75,44,2.15,2.1,3.45,3.29,4.05,3.66,39,2.38,2.24,1.71,1.6300000000000001,23.0,-0.5,2.16,2.1,1.82,1.77,10,17,5,2,8,13,4,3,2,2,0,0,0,-1,0.0,-0.4,-0.3,-0.25,"1","0"
"E0","2014/01/29","Tottenham","Man City",1,5,"A",0,1,"A",4,24,2,10,11,10,3,5,1,4,1,0,3.75,3.75,2.05,3.5,3.6,2.0,3.6,3.3000000000000003,2.0,3.6,3.6,2.0,3.6,3.5,2.0,3.6,3.5,2.0,3.5,3.75,2.05,45,4.0,3.65,3.85,3.5500000000000003,2.08,2.0100000000000002,38,1.6500000000000001,1.59,2.52,2.31,23.0,0.5,1.9000000000000001,1.85,2.08,2.02,11,24,5,9,9,6,2,10,1,2,0,0,1,1,0.8,1.0,0.2,0.35000000000000003,"0","0"
"E0","2014/02/01","Cardiff","Norwich",2,1,"H",0,1,"A",14,27,5,6,8,9,7,14,1,4,0,0,2.3000000000000003,3.4,3.4,2.2,3.25,3.3000000000000003,2.2,3.3000000000000003,3.1,2.25,3.4,3.2,2.3000000000000003,3.1,3.3000000000000003,2.2,3.3000000000000003,3.4,2.3000000000000003,3.4000000000000004,3.4000000000000004,45,2.3000000000000003,2.24,3.5,3.31,3.5700000000000003,3.29,44,2.15,2.05,1.87,1.75,22.0,-0.25,1.97,1.92,2.0,1.95,7,9,1,2,9,13,5,7,1,1,0,1,-1,0,-0.8,-0.6000000000000001,-0.45,-0.5,"1","0"
"E0","2014/02/01","Everton","Aston Villa",2,1,"H",0,1,"A",13,4,6,1,4,18,13,1,1,0,0,0,1.53,4.33,7.0,1.42,4.33,7.5,1.45,4.0,7.0,1.5,4.33,6.5,1.53,3.75,7.0,1.53,4.0,6.5,1.55,4.33,7.0,44,1.55,1.48,4.5,4.2,7.82,7.0600000000000005,43,1.82,1.74,2.2,2.06,24.0,-1.0,1.9100000000000001,1.79,2.15,2.07,18,10,4,6,13,15,8,3,3,1,0,0,-1,1,0.0,0.0,0.25,-0.25,"1","0"
"E0","2014/02/01","Fulham","Southampton",0,3,"A",0,0,"D",8,17,4,5,10,9,4,5,0,3,0,0,3.6,3.4,2.2,3.4,3.3000000000000003,2.15,3.0,3.3000000000000003,2.25,3.25,3.4,2.2,3.3000000000000003,3.2,2.25,3.2,3.5,2.2,3.4000000000000004,3.5,2.2,45,3.63,3.35,3.5,3.35,2.25,2.18,44,1.87,1.78,2.12,2.0,22.0,0.25,2.04,1.99,1.9100000000000001,1.8800000000000001,15,13,4,5,9,11,8,7,1,1,0,0,-1,0,-0.2,0.0,-0.35000000000000003,-0.1,"0","0"
"E0","2014/02/01","Hull","Tottenham",1,1,"D",1,0,"H",9,19,4,3,13,9,4,10,1,1,0,0,4.0,3.5,2.05,3.75,3.5,1.95,3.8000000000000003,3.45,1.9000000000000001,4.0,3.5,1.9000000000000001,4.0,3.1,2.05,3.5,3.3000000000000003,2.1,3.8000000000000003,3.5,2.1,45,4.05,3.8000000000000003,3.6,3.35,2.11,2.0300000000000002,44,2.08,1.95,1.94,1.84,21.0,0.5,1.87,1.82,2.11,2.05,13,4,4,2,8,11,3,3,0,1,1,1,-1,-1,-0.6000000000000001,0.4,-0.25,0.25,"0","1"
"E0","2014/02/01","Newcastle","Sunderland",0,3,"A",0,2,"A",28,16,10,5,18,13,7,3,2,2,0,0,1.95,3.5,4.33,1.8,3.5,4.4,1.9000000000000001,3.45,3.8000000000000003,1.85,3.5,4.33,1.95,3.3000000000000003,4.0,1.95,3.4,4.0,1.95,3.6,4.3,45,2.0,1.9100000000000001,3.6,3.42,4.5,4.19,44,2.05,1.9100000000000001,1.98,1.87,23.0,-0.5,1.98,1.9100000000000001,2.0100000000000002,1.95,22,16,3,6,7,16,7,2,1,2,1,0,0,1,-0.4,0.4,0.25,-0.4,"0","0"
"E0","2014/02/01","Stoke","Man United",2,1,"H",1,0,"H",13,19,6,4,18,7,7,10,2,2,0,0,7.0,4.0,1.57,6.0,3.9,1.55,5.4,3.7,1.6,6.0,4.0,1.57,7.0,3.5,1.57,6.0,4.0,1.57,6.5,4.0,1.6,45,7.5,6.49,4.15,3.86,1.6,1.56,44,1.9100000000000001,1.82,2.05,1.96,26.0,1.0,1.97,1.9100000000000001,2.05,1.95,14,17,5,5,15,9,3,5,2,0,1,0,-1,1,-0.8,0.6000000000000001,-0.15,0.25,"1","0"
"E0","2014/02/01","West Ham","Swansea",2,0,"H",2,0,"H",11,20,4,0,7,7,8,11,1,0,1,0,2.9,3.4,2.6,2.85,3.25,2.45,2.65,3.3000000000000003,2.5,2.62,3.3000000000000003,2.62,2.8000000000000003,3.1,2.62,2.88,3.3000000000000003,2.5,2.9000000000000004,3.3000000000000003,2.62,45,3.0500000000000003,2.86,3.4,3.2800000000000002,2.66,2.5100000000000002,44,2.05,1.95,1.93,1.83,25.0,0.0,2.15,2.06,1.8800000000000001,1.8,1,14,1,7,11,14,3,5,3,1,0,0,0,1,-0.2,-0.4,-0.3,-0.1,"1","0"
"E0","2014/02/02","Arsenal","Crystal Palace",2,0,"H",0,0,"D",11,10,6,2,9,14,6,5,1,2,0,0,1.22,7.0,16.0,1.2,6.5,12.5,1.22,5.5,12.0,1.22,6.0,13.0,1.22,5.5,15.0,1.2,6.25,17.0,1.22,6.5,17.0,45,1.23,1.21,8.0,6.22,18.0,13.93,37,1.7,1.62,2.44,2.22,23.0,-2.0,2.3000000000000003,2.2,1.75,1.69,7,13,4,3,4,14,5,8,1,4,1,0,0,1,0.8,0.0,0.75,-0.25,"1","0"
"E0","2014/02/02","West Brom","Liverpool",1,1,"D",0,1,"A",12,12,4,3,13,15,3,4,4,2,0,0,5.75,4.33,1.62,5.75,3.6,1.62,5.4,3.7,1.6,5.0,3.75,1.6600000000000001,6.0,3.4,1.67,5.5,4.0,1.62,5.0,4.0,1.6500000000000001,44,6.0,5.49,4.33,3.9,1.67,1.6300000000000001,37,1.6300000000000001,1.55,2.5500000000000003,2.36,25.0,1.0,1.86,1.81,2.12,2.06,12,20,4,9,10,11,3,5,3,0,0,0,-1,1,-0.2,0.2,-0.2,0.3,"0","1"
"E0","2014/02/03","Man City","Chelsea",0,1,"A",0,1,"A",25,18,3,6,11,13,12,6,3,3,0,0,1.85,3.8000000000000003,4.5,1.8,3.75,4.1,1.85,3.45,4.0,1.8,3.6,4.33,1.85,3.3000000000000003,4.5,1.83,3.8000000000000003,4.0,1.87,3.75,4.4,43,1.8900000000000001,1.84,3.8000000000000003,3.52,4.72,4.38,42,1.8,1.72,2.2,2.09,21.0,-0.5,1.9000000000000001,1.85,2.07,2.02,24,39,10,9,10,12,5,13,4,1,0,0,1,0,1.0,0.8,0.7000000000000001,0.55,"0","0"
"E0","2014/02/08","Aston Villa","West Ham",0,2,"A",0,0,"D",16,10,1,2,9,8,8,10,0,2,0,0,2.1,3.5,3.8000000000000003,2.0,3.3000000000000003,3.8000000000000003,2.1,3.2,3.4000000000000004,2.0,3.4,3.8000000000000003,2.15,3.0,3.75,2.05,3.5,3.6,2.15,3.5,3.6,43,2.15,2.08,3.6,3.34,4.0,3.64,42,2.14,1.99,1.9000000000000001,1.8,23.0,-0.5,2.15,2.09,1.83,1.78,4,11,1,4,18,7,1,8,0,1,0,1,-1,1,-0.2,0.0,-0.25,-0.35000000000000003,"0","0"
"E0","2014/02/08","Chelsea","Newcastle",3,0,"H",2,0,"H",18,12,8,6,7,10,6,5,0,3,0,0,1.25,6.25,15.0,1.25,5.5,12.0,1.3,5.0,9.0,1.25,5.5,13.0,1.25,5.0,15.0,1.25,5.5,13.0,1.25,6.25,15.0,44,1.3,1.24,6.7,5.94,15.8,13.55,41,1.74,1.67,2.38,2.18,26.0,-1.5,1.76,1.69,2.31,2.22,18,28,6,10,13,18,6,7,3,2,0,0,1,-1,1.0,-0.6000000000000001,0.55,0.05,"1","0"
"E0","2014/02/08","Crystal Palace","West Brom",3,1,"H",2,0,"H",10,16,6,6,13,13,4,7,0,3,0,0,2.6,3.3000000000000003,3.0,2.5,3.2,2.85,2.4000000000000004,3.1,2.9000000000000004,2.4,3.25,3.0,2.6,3.1,2.8000000000000003,2.5,3.2,2.88,2.62,3.2,3.0,44,2.73,2.54,3.4,3.16,3.1,2.9,41,2.5,2.32,1.67,1.59,24.0,0.0,1.9000000000000001,1.81,2.13,2.05,10,12,2,4,14,13,5,3,2,4,0,0,-1,0,-0.4,0.0,-0.4,-0.2,"1","0"
"E0","2014/02/08","Liverpool","Arsenal",5,1,"H",4,0,"H",22,11,12,6,14,14,6,6,1,2,0,0,2.2,3.6,3.4,2.1,3.5,3.25,2.2,3.3000000000000003,3.1,2.2,3.4,3.3000000000000003,2.2,3.1,3.5,2.1,3.6,3.3000000000000003,2.2,3.6,3.4000000000000004,43,2.25,2.15,3.7,3.46,3.61,3.35,40,1.7,1.6300000000000001,2.38,2.25,23.0,-0.25,1.9000000000000001,1.85,2.08,2.0100000000000002,12,11,3,6,15,9,4,6,2,1,0,0,0,1,0.2,1.0,0.15,0.75,"1","0"
"E0","2014/02/08","Norwich","Man City",0,0,"D",0,0,"D",7,15,2,2,7,6,4,14,2,1,0,0,9.0,5.5,1.36,9.0,5.25,1.31,9.0,5.0,1.3,7.5,5.5,1.36,10.0,4.33,1.36,9.0,5.25,1.33,9.0,5.5,1.36,44,10.0,8.85,6.0,5.16,1.37,1.34,34,1.53,1.48,2.75,2.54,26.0,1.5,1.97,1.8800000000000001,2.0300000000000002,1.98,27,25,6,3,9,11,14,12,4,3,0,0,-1,-1,-0.4,0.6000000000000001,-0.15,0.5,"0","0"
"E0","2014/02/08","Southampton","Stoke",2,2,"D",2,2,"D",17,5,5,4,7,14,7,4,0,4,0,0,1.55,4.0,7.5,1.5,4.2,6.25,1.6,3.7,5.4,1.57,3.75,6.5,1.53,3.6,7.5,1.53,3.8000000000000003,7.0,1.57,4.1000000000000005,7.0,44,1.6,1.52,4.5,3.96,7.8,6.98,43,2.15,2.05,1.87,1.76,26.0,-1.0,1.92,1.8800000000000001,2.08,1.99,17,13,5,6,9,18,5,7,3,2,0,0,1,1,0.0,-0.4,0.05,-0.3,"0","1"
"E0","2014/02/08","Sunderland","Hull",0,2,"A",0,1,"A",7,25,3,9,12,16,2,6,1,3,1,0,2.15,3.4,3.8000000000000003,2.1,3.2,3.6,1.95,3.35,3.7,2.1,3.3000000000000003,3.8000000000000003,2.15,3.0,3.75,2.05,3.3000000000000003,3.8000000000000003,2.15,3.3000000000000003,3.9000000000000004,44,2.2,2.1,3.5,3.2600000000000002,3.97,3.71,41,2.56,2.32,1.67,1.59,23.0,-0.5,2.16,2.1,1.81,1.77,16,9,5,4,13,13,3,4,2,1,0,0,1,0,0.2,-0.4,-0.25,-0.2,"0","0"
"E0","2014/02/08","Swansea","Cardiff",3,0,"H",0,0,"D",17,7,6,1,7,8,5,1,1,1,0,0,1.85,3.6,4.75,1.75,3.7,4.5,1.7000000000000002,3.6,4.7,1.85,3.6,4.2,1.85,3.2,4.8,1.83,3.5,4.5,1.9100000000000001,3.6,4.5,44,1.9000000000000001,1.84,4.0,3.48,5.2,4.5200000000000005,42,2.14,1.99,1.87,1.8,23.0,-0.5,1.9000000000000001,1.85,2.06,2.0100000000000002,20,14,0,5,7,8,11,7,0,1,0,0,-1,1,-0.8,-0.4,-0.2,-0.35000000000000003,"1","0"
"E0","2014/02/09","Man United","Fulham",2,2,"D",0,1,"A",31,6,9,3,3,6,10,1,0,0,0,0,1.2,7.0,19.0,1.2,6.25,14.0,1.2000000000000002,5.800000000000001,13.0,1.22,6.5,13.0,1.22,5.0,21.0,1.2,6.25,17.0,1.22,7.0,15.0,44,1.22,1.19,8.0,6.72,21.0,15.73,34,1.53,1.48,2.98,2.59,26.0,-2.0,1.96,1.92,2.05,1.94,19,8,4,4,7,10,10,4,2,0,0,0,-1,-1,-0.2,-0.6000000000000001,0.0,-0.45,"0","1"
