"Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","IWH","IWD","IWA","LBH","LBD","LBA","WHH","WHD","WHA","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx>2.5","BbAv>2.5","BbMx<2.5","BbAv<2.5","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","HS1","AS1","HST1","AST1","HF1","AF1","HC1","AC1","HY1","AY1","HR1","AR1","res1H","res1A","res5H","res5A","res20H","res20A","HomeWin","ScoreDraw"
"E3","2015/04/25","Oxford","Cambridge",2,0,"H",2,0,"H",15,7,8,1,8,11,6,2,1,0,0,0,2.05,3.6,3.8000000000000003,1.95,3.3000000000000003,3.5,2.0,3.2,3.1,2.0,3.4,3.75,2.1,3.2,3.6,1.99936191849512,3.35698684030743,3.47255620171389,2.1,3.6,3.7,42,2.1,2.0100000000000002,3.6,3.37,3.86,3.62,40,2.11,2.02,1.83,1.77,27,-0.5,2.1,2.0300000000000002,1.87,1.81,15,17,7,6,14,12,7,6,1,1,0,0,1,1,0.6000000000000001,0.0,0.1,-0.1,"1","0"
"E3","2015/04/25","Plymouth","Tranmere",3,2,"H",2,1,"H",9,10,5,5,8,9,7,3,1,3,0,0,1.85,3.6,4.75,1.75,3.3000000000000003,4.4,1.7000000000000002,3.4000000000000004,3.9000000000000004,1.75,3.6,4.6000000000000005,1.83,3.75,4.0,1.85021440861932,3.47028876314979,4.10619848796244,1.85,3.75,4.6000000000000005,47,1.85,1.79,3.75,3.5100000000000002,5.0,4.44,45,2.19,2.09,1.79,1.7,23,-0.75,2.13,2.06,1.83,1.79,13,12,4,3,5,9,8,10,1,0,0,0,-1,-1,0.0,-0.6000000000000001,-0.15,-0.45,"1","0"
"E3","2015/04/25","Southend","Luton",1,0,"H",0,0,"D",10,7,5,2,13,11,4,5,2,2,1,0,1.83,3.6,5.0,1.75,3.3000000000000003,4.4,1.75,3.4000000000000004,3.7,1.75,3.5,4.75,1.8,3.5,4.5,1.84171856475611,3.40472032041127,4.20556410987673,1.83,3.7,4.8,47,1.83,1.78,3.72,3.45,5.2,4.58,45,2.2600000000000002,2.14,1.74,1.67,28,-0.5,1.84,1.79,2.11,2.05,6,10,2,6,13,6,5,10,2,0,0,0,1,1,1.0,-0.2,0.55,-0.1,"1","0"
"E3","2015/04/25","Stevenage","Carlisle",1,0,"H",0,0,"D",22,5,5,0,4,11,13,3,0,2,0,0,1.6,4.2,6.25,1.53,3.7,5.75,1.55,3.5,4.800000000000001,1.62,4.0,5.5,1.62,3.8000000000000003,5.5,1.75983107466684,3.7542926173793,5.13404175857202,1.62,4.2,6.0,47,1.62,1.56,4.2,3.89,6.5,5.74,46,2.02,1.93,1.92,1.83,28,-1.0,2.08,2.0,1.9000000000000001,1.84,9,10,6,6,12,9,5,6,0,0,0,0,0,1,0.4,0.0,0.2,-0.15,"1","0"
"E3","2015/04/25","Wycombe","Morecambe",0,1,"A",0,0,"D",7,13,2,9,11,13,5,9,2,4,0,0,1.53,4.33,7.0,1.48,3.9,6.0,1.45,3.8000000000000003,5.4,1.53,4.2,6.5,1.57,4.0,5.5,1.75938906157046,3.8690362666247,5.67825128777271,1.57,4.33,6.5,47,1.57,1.5,4.34,4.04,7.2,6.42,46,2.06,1.98,1.9000000000000001,1.8,29,-1.0,1.95,1.8900000000000001,1.99,1.93,4,8,2,2,12,14,4,4,1,3,1,0,0,-1,0.0,0.2,0.2,-0.05,"0","0"
"E3","2015/04/25","York","Newport County",0,2,"A",0,0,"D",9,16,3,6,11,14,4,8,2,4,0,0,2.5,3.4,3.0,2.5,3.0,2.7,2.4000000000000004,3.1,2.5,2.38,3.3000000000000003,3.0,2.62,3.1,2.8000000000000003,2.35175008676102,3.2793864940697,2.96577466620823,2.5,3.4,3.0,47,2.62,2.46,3.44,3.22,3.0,2.83,45,2.25,2.14,1.74,1.68,29,0.0,1.83,1.78,2.13,2.05,8,11,6,6,14,7,7,14,0,0,0,0,-1,-1,0.4,-0.4,-0.05,-0.1,"0","0"
"E3","2015/05/02","Accrington","Mansfield",2,1,"H",0,1,"A",14,12,4,5,13,17,3,4,1,3,0,0,2.4,3.5,3.1,2.25,3.25,2.9,2.2,3.1,2.8000000000000003,2.25,3.5,3.1,2.4,3.1,3.1,2.24874386471585,3.34602095404405,3.03907198902886,2.45,3.5,2.9,47,2.45,2.33,3.5,3.3000000000000003,3.13,2.95,46,2.02,1.9100000000000001,1.98,1.87,27,-0.25,2.11,2.0300000000000002,1.85,1.8,4,7,2,3,9,12,4,3,1,1,0,1,-1,-1,0.0,-0.6000000000000001,-0.2,-0.35000000000000003,"1","0"
"E3","2015/05/02","AFC Wimbledon","Cheltenham",1,1,"D",1,1,"D",15,2,6,1,5,8,5,5,0,3,0,0,2.0,3.6,4.0,1.8,3.5,3.8000000000000003,1.9000000000000001,3.2,3.4000000000000004,1.83,3.6,4.33,2.0,3.2,4.0,1.91080641930138,3.39381336153695,3.74841990063786,2.0,3.6,4.1,47,2.0,1.9100000000000001,3.6,3.41,4.33,3.93,46,2.12,2.02,1.83,1.75,29,-0.5,1.97,1.92,1.95,1.9100000000000001,7,5,3,1,11,12,3,9,2,1,0,0,-1,-1,-0.4,-0.6000000000000001,-0.2,-0.5,"0","1"
"E3","2015/05/02","Cambridge","Burton",2,3,"A",1,1,"D",11,11,4,5,11,11,4,5,0,3,0,1,4.5,3.8000000000000003,1.85,4.1,3.7,1.72,3.6,3.3000000000000003,1.8,4.75,3.6,1.75,4.33,3.5,1.85,4.15122959226688,3.73719681829552,2.83792239931116,4.5,3.8000000000000003,1.85,47,4.8,4.32,3.8000000000000003,3.5500000000000003,1.85,1.79,46,2.1,1.98,1.86,1.79,25,0.75,1.87,1.8,2.13,2.0300000000000002,7,10,1,4,11,8,2,7,0,0,0,0,-1,1,-0.4,0.6000000000000001,-0.35000000000000003,0.5,"0","0"
"E3","2015/05/02","Carlisle","Hartlepool",3,3,"D",3,0,"H",4,5,3,3,0,1,9,5,0,0,0,0,2.5500000000000003,3.5,2.88,2.3000000000000003,3.4,2.7,2.3000000000000003,3.1,2.6,2.38,3.4,2.9,2.5,3.2,2.9,2.35285916498818,3.3474176729375,2.96027069664804,2.5500000000000003,3.5,2.88,47,2.5500000000000003,2.44,3.5100000000000002,3.29,3.0,2.8000000000000003,46,2.11,1.98,1.8800000000000001,1.79,22,-0.25,2.2,2.12,1.78,1.73,5,10,0,4,11,10,3,9,2,1,0,0,-1,1,-0.2,-0.2,-0.15,-0.25,"0","1"
"E3","2015/05/02","Exeter","Dag and Red",2,1,"H",0,0,"D",10,13,4,5,7,6,5,5,0,0,0,0,2.15,3.5,3.6,2.15,3.25,3.1,2.2,3.1,2.8000000000000003,2.1,3.5,3.4,2.15,3.2,3.5,2.06067547517092,3.36402625410942,3.32529236195149,2.15,3.5,3.5,47,2.2,2.09,3.5500000000000003,3.35,3.7,3.41,46,2.0100000000000002,1.9100000000000001,1.94,1.86,27,-0.25,1.86,1.82,2.1,2.02,4,11,3,5,12,10,4,2,1,2,0,0,-1,1,-0.2,0.0,-0.2,0.2,"1","0"
"E3","2015/05/02","Luton","Stevenage",2,0,"H",2,0,"H",12,4,3,2,11,5,10,6,1,1,0,0,2.0,3.8000000000000003,3.8000000000000003,1.8,3.5,3.8000000000000003,1.75,3.4000000000000004,3.7,2.0,3.6,3.6,2.0,3.2,4.0,1.96101152987184,3.49601591595905,3.56535758061384,2.0,3.8000000000000003,3.8000000000000003,47,2.05,1.94,3.8000000000000003,3.5100000000000002,4.0,3.71,46,2.0,1.9100000000000001,1.97,1.86,21,-0.75,2.37,2.24,1.71,1.67,7,22,2,5,11,4,5,13,2,0,0,0,-1,1,-0.4,0.8,-0.35000000000000003,0.4,"1","0"
"E3","2015/05/02","Morecambe","Southend",3,1,"H",1,1,"D",10,15,3,6,10,13,2,6,0,1,0,0,5.25,3.8000000000000003,1.75,5.0,3.6,1.6,4.2,3.4000000000000004,1.6500000000000001,4.75,3.6,1.75,5.0,3.5,1.75,4.6181847766671,3.75505837383887,3.10573538119534,5.0,3.8000000000000003,1.8,47,5.3500000000000005,4.89,3.85,3.54,1.8,1.71,38,2.23,2.11,1.78,1.67,27,0.75,1.92,1.86,2.0300000000000002,1.97,13,10,9,5,13,13,9,4,4,2,0,1,1,1,0.4,1.0,0.0,0.35000000000000003,"1","0"
"E3","2015/05/02","Newport County","Oxford",0,1,"A",0,1,"A",8,8,3,4,9,11,8,4,2,3,1,0,2.6,3.4,2.88,2.45,3.25,2.6,2.3000000000000003,3.1,2.6,2.4,3.4,2.9,2.62,3.1,2.8000000000000003,2.38835543430844,3.29331121054888,2.99225229709176,2.6,3.5,2.8000000000000003,42,2.6,2.49,3.5,3.23,2.95,2.7800000000000002,35,2.18,2.09,1.77,1.69,21,-0.25,2.25,2.16,1.77,1.71,16,15,6,8,14,8,8,6,4,1,0,0,1,1,-0.4,0.4,-0.25,0.0,"0","0"
"E3","2015/05/02","Northampton","Wycombe",2,3,"A",0,2,"A",12,8,5,5,21,16,7,4,3,2,0,0,2.8000000000000003,3.5,2.6,2.75,3.5,2.2,2.5,3.1,2.4000000000000004,2.8000000000000003,3.4,2.45,2.8000000000000003,3.1,2.62,2.59005056070347,3.38305389483392,2.76131294198819,2.75,3.6,2.6,47,2.81,2.72,3.6,3.3000000000000003,2.63,2.49,46,2.11,2.0100000000000002,1.84,1.77,25,0.25,1.75,1.7,2.25,2.17,9,7,4,2,15,11,2,5,2,2,0,0,-1,-1,-0.6000000000000001,-0.2,0.2,0.3,"0","0"
"E3","2015/05/02","Portsmouth","York",1,1,"D",0,0,"D",17,9,10,3,9,3,8,1,1,0,0,0,2.5,3.4,3.0,2.15,3.3000000000000003,3.0,2.2,3.1,2.8000000000000003,2.3000000000000003,3.4,3.1,2.4,3.1,3.1,2.2763135324744,3.27295701385161,3.08510576785541,2.5,3.4,3.0,47,2.5,2.38,3.4,3.22,3.15,2.94,38,2.23,2.12,1.75,1.67,27,-0.25,2.13,2.07,1.85,1.77,15,9,5,3,14,11,6,4,0,2,0,0,1,-1,0.0,0.4,-0.05,-0.05,"0","1"
"E3","2015/05/02","Shrewsbury","Plymouth",0,2,"A",0,2,"A",12,9,6,6,8,8,13,4,3,1,0,0,1.7,4.0,5.5,1.57,3.7,5.25,1.6,3.5,4.5,1.62,3.75,6.0,1.7,3.5,5.5,1.79374411695531,3.52844374179316,4.93140931769834,1.7,3.9,5.5,47,1.7,1.6400000000000001,4.0,3.63,6.0,5.37,38,2.29,2.17,1.7,1.6400000000000001,27,-0.75,1.94,1.87,2.0100000000000002,1.96,9,9,6,5,11,8,8,7,2,1,0,0,1,1,0.6000000000000001,0.2,0.4,0.2,"0","0"
"E3","2015/05/02","Tranmere","Bury",0,1,"A",0,0,"D",8,6,2,5,11,14,5,2,3,2,0,0,6.5,4.0,1.6,5.0,3.9,1.55,5.0,3.7,1.5,5.5,4.0,1.62,6.0,3.6,1.55,5.75991613141701,4.14440854015865,3.38747998826076,6.5,4.2,1.57,47,7.04,6.1000000000000005,4.2700000000000005,3.87,1.62,1.54,38,2.17,2.08,1.78,1.7,30,1.0,1.92,1.84,2.05,1.98,10,10,5,4,9,2,3,4,3,0,0,0,-1,1,-0.8,0.6000000000000001,-0.3,0.5,"0","0"
"E0","2014/08/16","Arsenal","Crystal Palace",2,1,"H",1,1,"D",14,4,6,2,13,19,9,3,2,2,0,1,1.25,6.5,15.0,1.25,5.5,12.0,1.3,5.0,9.0,1.25,6.0,13.0,1.25,5.5,12.0,1.25,5.75,12.0,1.25,6.25,10.5,50,1.3,1.25,6.7,5.96,16.0,12.43,48,1.77,1.72,2.2600000000000002,2.1,24,-1.5,1.81,1.78,2.2,2.1,14,15,8,6,5,15,4,4,0,1,0,0,1,0,0.6000000000000001,0.4,0.45,0.15,"1","0"
"E0","2014/08/16","Leicester","Everton",2,2,"D",1,2,"A",11,13,3,3,16,10,3,6,1,1,0,0,3.2,3.4,2.4,2.9,3.2,2.4,2.9000000000000004,3.3000000000000003,2.3000000000000003,3.25,3.4,2.25,3.1,3.1,2.4,3.0,3.3000000000000003,2.38,3.2,3.4,2.4,50,3.3000000000000003,3.06,3.45,3.3200000000000003,2.42,2.36,48,2.1,2.0,1.9000000000000001,1.8,22,0.25,1.8800000000000001,1.85,2.1,2.02,21,11,9,4,16,8,5,4,0,1,0,0,1,1,0.4,0.2,0.6,0.35000000000000003,"0","1"
"E0","2014/08/16","Man United","Swansea",1,2,"A",0,1,"A",14,5,5,4,14,20,4,0,2,4,0,0,1.36,5.0,11.0,1.4000000000000001,4.75,9.0,1.33,5.0,8.0,1.36,5.0,10.0,1.36,4.5,9.0,1.36,5.0,8.0,1.36,5.2,10.0,50,1.3800000000000001,1.34,5.5,4.96,11.03,9.32,48,1.77,1.71,2.3000000000000003,2.13,25,-1.5,2.18,2.08,1.87,1.79,8,8,2,4,5,15,2,3,2,3,0,0,0,1,0.0,0.2,0.2,-0.3,"0","0"
"E0","2014/08/16","QPR","Hull",0,1,"A",0,0,"D",19,11,6,4,10,10,8,9,1,2,0,0,2.5,3.3000000000000003,3.1,2.5,3.1,2.85,2.3000000000000003,3.3000000000000003,2.9000000000000004,2.4,3.25,3.1,2.6,3.0,2.9,2.5,3.25,2.88,2.5500000000000003,3.2,3.12,50,2.6,2.47,3.4,3.18,3.2,3.02,46,2.52,2.36,1.6500000000000001,1.58,24,0.0,1.8,1.73,2.25,2.14,13,12,4,3,12,8,4,6,0,0,0,0,1,-1,0.2,-0.4,0.2,-0.25,"0","0"
"E0","2014/08/16","Stoke","Aston Villa",0,1,"A",0,0,"D",12,7,2,2,14,9,2,8,0,3,0,0,1.95,3.5,4.5,1.95,3.3000000000000003,3.9,2.0,3.3000000000000003,3.6,1.95,3.4,4.2,1.95,3.2,4.2,1.95,3.4000000000000004,4.0,1.95,3.3000000000000003,4.75,50,2.0,1.92,3.5,3.38,4.8,4.2700000000000005,44,2.42,2.31,1.67,1.6,23,-0.5,1.95,1.9100000000000001,2.02,1.96,15,4,4,1,7,11,6,1,0,0,0,0,1,-1,0.0,-0.4,-0.1,-0.3,"0","0"
"E0","2014/08/16","West Brom","Sunderland",2,2,"D",1,1,"D",10,7,5,2,18,9,6,3,3,1,0,0,2.25,3.4,3.5,2.3000000000000003,3.25,3.1,2.2,3.3000000000000003,3.1,2.3000000000000003,3.3000000000000003,3.3000000000000003,2.3000000000000003,3.1,3.3000000000000003,2.2,3.4000000000000004,3.3000000000000003,2.25,3.3000000000000003,3.6,50,2.3000000000000003,2.23,3.5,3.31,3.7,3.34,48,2.29,2.14,1.76,1.7,22,-0.25,1.94,1.9100000000000001,2.02,1.97,17,20,4,4,4,14,11,6,0,2,0,0,-1,-1,-0.4,0.4,-0.15,-0.05,"0","1"
"E0","2014/08/16","West Ham","Tottenham",0,1,"A",0,0,"D",18,10,4,4,12,10,8,5,1,0,1,1,3.8000000000000003,3.6,2.05,3.5,3.4,2.05,3.1,3.3000000000000003,2.2,3.6,3.4,2.1,3.75,3.3000000000000003,2.05,3.6,3.4000000000000004,2.05,4.0,3.5,2.05,49,4.05,3.74,3.62,3.43,2.2,2.0300000000000002,47,2.08,1.98,1.92,1.82,21,0.5,1.9100000000000001,1.86,2.1,2.02,3,12,0,6,9,11,1,5,2,1,0,0,-1,1,-1.0,0.8,-0.4,0.25,"0","0"
"E0","2014/08/17","Liverpool","Southampton",2,1,"H",1,0,"H",12,12,5,6,8,11,2,6,1,2,0,0,1.33,5.75,10.0,1.36,4.5,8.75,1.35,4.800000000000001,7.6000000000000005,1.36,5.0,9.0,1.36,4.5,9.0,1.36,5.0,8.5,1.36,5.25,10.0,49,1.3800000000000001,1.34,5.8,5.16,11.0,9.0,41,1.6600000000000001,1.6,2.54,2.3000000000000003,24,-1.5,2.04,2.0,1.94,1.87,13,15,5,6,8,16,6,6,1,3,0,0,1,0,0.6000000000000001,-0.2,0.55,-0.1,"1","0"
"E0","2014/08/17","Newcastle","Man City",0,2,"A",0,1,"A",12,13,0,5,8,11,3,3,1,5,0,0,5.25,4.33,1.67,4.75,3.8000000000000003,1.67,4.9,3.7,1.6500000000000001,5.0,4.2,1.6600000000000001,5.0,3.75,1.67,5.25,4.0,1.62,5.5,4.1,1.67,50,5.97,5.24,4.33,4.0,1.67,1.6400000000000001,44,1.73,1.6600000000000001,2.36,2.19,24,1.0,1.86,1.8,2.12,2.08,8,28,2,7,16,7,2,12,3,2,2,0,-1,1,-1.0,0.8,-0.15,0.65,"0","0"
"E0","2014/08/18","Burnley","Chelsea",1,3,"A",1,3,"A",9,11,2,3,6,7,4,3,1,1,0,0,9.0,5.0,1.4000000000000001,7.5,4.6000000000000005,1.4000000000000001,6.800000000000001,4.6000000000000005,1.4000000000000001,9.0,4.8,1.4000000000000001,9.0,4.2,1.4000000000000001,8.0,4.5,1.4000000000000001,10.0,4.8,1.4000000000000001,48,11.0,8.72,5.1000000000000005,4.63,1.42,1.3900000000000001,46,1.95,1.85,2.05,1.94,23,1.5,1.82,1.7,2.35,2.2,10,28,5,7,13,9,3,8,3,2,0,0,0,1,0.4,0.6000000000000001,0.5,0.6,"0","0"
"E0","2014/08/23","Aston Villa","Newcastle",0,0,"D",0,0,"D",9,11,0,4,11,8,7,7,4,0,0,1,2.5,3.4,3.0,2.6,3.25,2.9,2.3000000000000003,3.3000000000000003,2.9000000000000004,2.5,3.3000000000000003,2.87,2.45,3.25,2.9,2.5,3.25,2.88,2.5,3.3000000000000003,3.1,51,2.65,2.5,3.45,3.27,3.11,2.92,49,2.2,2.1,1.8,1.72,29,0.0,1.84,1.78,2.16,2.09,7,12,2,0,9,8,8,3,3,1,0,0,1,-1,0.0,-0.6000000000000001,-0.05,-0.4,"0","0"
"E0","2014/08/23","Chelsea","Leicester",2,0,"H",0,0,"D",27,6,10,4,11,11,8,7,0,1,0,0,1.2,7.5,17.0,1.25,6.25,12.5,1.22,5.5,12.0,1.22,6.0,13.0,1.22,5.5,15.0,1.2000000000000002,6.5,13.0,1.22,7.0,17.0,51,1.24,1.2,7.8,6.79,18.48,14.59,42,1.57,1.52,2.64,2.46,28,-2.0,2.13,2.06,1.8800000000000001,1.8,11,11,3,3,7,16,3,3,1,1,0,0,1,0,0.4,0.6000000000000001,0.6,0.5,"1","0"
"E0","2014/08/23","Crystal Palace","West Ham",1,3,"A",0,2,"A",9,17,4,8,14,11,6,9,1,3,0,0,2.5,3.3000000000000003,3.1,2.5,3.0,2.95,2.3000000000000003,3.3000000000000003,2.9000000000000004,2.5,3.1,3.0,2.5,3.2,2.8000000000000003,2.38,3.2,3.0,2.5,3.2,3.2,51,2.52,2.44,3.31,3.18,3.35,3.0700000000000003,41,2.62,2.45,1.61,1.54,26,-0.25,2.12,2.07,1.86,1.81,4,18,2,4,19,12,3,8,2,1,1,1,-1,-1,0.0,-0.6000000000000001,-0.05,-0.25,"0","0"
"E0","2014/08/23","Everton","Arsenal",2,2,"D",2,0,"H",8,13,2,3,10,18,3,3,1,4,0,0,2.8000000000000003,3.4,2.7,2.75,3.25,2.7,2.75,3.3000000000000003,2.4000000000000004,2.75,3.25,2.7,2.7,3.1,2.7,2.63,3.25,2.63,2.7,3.4,2.8000000000000003,50,2.82,2.71,3.5,3.3000000000000003,2.7800000000000002,2.65,48,1.94,1.83,2.08,1.97,24,0.0,1.98,1.93,2.0,1.93,13,14,3,6,10,13,6,9,1,2,0,0,0,1,-0.4,1.0,0.1,0.3,"0","1"
"E0","2014/08/23","Southampton","West Brom",0,0,"D",0,0,"D",8,8,2,2,14,15,1,5,1,2,0,0,1.85,3.7,4.75,1.87,3.75,4.2,1.95,3.35,3.7,1.85,3.5,4.33,1.9100000000000001,3.2,4.5,1.83,3.4000000000000004,4.5,1.87,3.7,4.5,50,1.95,1.86,3.8000000000000003,3.52,4.8,4.43,48,1.99,1.8900000000000001,2.02,1.9100000000000001,24,-0.5,1.8800000000000001,1.85,2.08,2.0300000000000002,12,10,6,5,11,18,6,6,2,3,0,0,-1,0,0.0,-0.4,0.0,-0.35000000000000003,"0","0"
"E0","2014/08/23","Swansea","Burnley",1,0,"H",1,0,"H",10,12,5,1,14,13,2,3,2,1,0,0,1.6500000000000001,4.0,6.0,1.7,3.6,5.75,1.7000000000000002,3.6,4.7,1.6600000000000001,3.75,5.0,1.67,3.4,6.0,1.62,3.75,5.5,1.6500000000000001,4.0,6.0,50,1.7,1.6400000000000001,4.11,3.83,6.25,5.65,48,1.9100000000000001,1.84,2.08,1.96,27,-1.0,2.15,2.09,1.87,1.79,5,9,4,2,20,6,0,4,4,1,0,0,1,-1,0.2,0.2,-0.15,0.45,"1","0"
"E0","2014/08/24","Hull","Stoke",1,1,"D",1,0,"H",9,19,2,3,10,10,4,5,1,3,1,0,2.5,3.25,3.2,2.5500000000000003,3.2,2.95,2.3000000000000003,3.3000000000000003,2.9000000000000004,2.4,3.2,3.2,2.5,3.2,2.8000000000000003,2.38,3.2,3.0,2.5,3.1,3.3000000000000003,51,2.6,2.44,3.3000000000000003,3.16,3.31,3.1,42,2.7,2.5100000000000002,1.56,1.5,25,0.0,1.71,1.68,2.31,2.22,11,12,4,2,10,14,9,2,2,0,0,0,1,-1,-0.4,0.0,-0.4,-0.05,"0","1"
"E0","2014/08/24","Sunderland","Man United",1,1,"D",1,1,"D",11,10,3,3,10,15,4,4,0,2,0,0,5.0,4.0,1.75,4.4,3.75,1.83,4.9,3.7,1.6500000000000001,4.5,3.6,1.8,4.5,3.5,1.8,4.800000000000001,3.6,1.73,5.0,3.9,1.75,50,5.25,4.8,4.0,3.68,1.81,1.76,48,1.95,1.86,2.04,1.94,24,0.75,1.94,1.8900000000000001,2.05,1.99,7,14,2,5,9,14,3,4,1,2,0,0,0,-1,0.8,-0.2,0.05,0.2,"0","1"
"E0","2014/08/24","Tottenham","QPR",4,0,"H",3,0,"H",18,9,5,1,12,6,7,6,0,1,0,0,1.45,4.75,8.0,1.48,4.25,7.75,1.45,4.0,7.0,1.44,4.33,7.5,1.5,4.0,7.0,1.5,4.33,6.5,1.5,4.4,7.5,50,1.51,1.46,4.7700000000000005,4.37,8.2,7.21,49,1.83,1.76,2.18,2.0300000000000002,28,-1.0,1.86,1.81,2.2,2.07,10,19,4,6,10,10,5,8,0,1,1,0,1,-1,0.4,0.0,0.35000000000000003,-0.1,"1","0"
"E0","2014/08/25","Man City","Liverpool",3,1,"H",1,0,"H",9,11,4,3,13,7,6,7,1,1,0,0,1.85,4.0,4.33,1.87,3.9,4.0,1.85,3.45,4.0,1.85,3.75,4.2,1.85,3.4,4.33,1.83,3.5,4.33,1.85,4.0,4.3,48,1.8800000000000001,1.83,4.1,3.72,4.5,4.26,45,1.7,1.61,2.52,2.29,22,-0.75,2.1,2.06,1.8800000000000001,1.83,13,12,5,5,11,8,3,2,5,1,0,0,1,1,1.0,0.4,0.75,0.6,"1","0"
"E0","2014/08/30","Burnley","Man United",0,0,"D",0,0,"D",9,7,3,2,10,14,3,6,2,2,0,0,6.0,4.2,1.62,5.75,4.0,1.62,5.6000000000000005,3.9000000000000004,1.55,5.5,4.0,1.61,6.5,3.4,1.62,5.75,3.8000000000000003,1.62,6.25,4.0,1.62,50,6.54,5.97,4.2700000000000005,3.89,1.67,1.6,47,2.0,1.9100000000000001,1.95,1.8900000000000001,28,1.0,1.84,1.79,2.2,2.08,12,10,1,3,13,15,3,4,1,2,0,0,-1,0,0.4,0.2,0.45,-0.1,"0","0"
"E0","2014/08/30","Everton","Chelsea",3,6,"A",1,2,"A",17,12,7,8,7,16,8,2,1,3,0,0,3.75,3.3000000000000003,2.2,3.5,3.3000000000000003,2.2,3.6,3.3000000000000003,2.0,3.5,3.4,2.2,3.6,2.88,2.25,3.5,3.4000000000000004,2.1,3.7,3.4,2.15,50,3.84,3.56,3.5,3.31,2.22,2.15,47,2.19,2.07,1.81,1.75,22,0.25,2.09,2.0100000000000002,1.9000000000000001,1.86,8,27,2,10,10,11,3,8,1,0,0,0,0,1,0.0,0.4,0.35000000000000003,0.6,"0","0"
"E0","2014/08/30","Man City","Stoke",0,1,"A",0,0,"D",16,7,2,2,14,5,11,4,2,1,0,0,1.18,8.0,18.0,1.18,6.5,14.5,1.2000000000000002,5.800000000000001,13.0,1.18,7.5,17.0,1.2,5.5,21.0,1.2000000000000002,7.0,12.0,1.2,7.0,20.0,49,1.21,1.19,8.0,7.04,21.0,15.58,37,1.6,1.54,2.58,2.44,25,-2.0,2.12,2.06,1.92,1.82,9,19,4,3,13,10,6,5,1,3,0,0,1,0,1.0,0.2,0.6,0.15,"0","0"
"E0","2014/08/30","Newcastle","Crystal Palace",3,3,"D",1,1,"D",18,12,4,7,12,19,11,4,1,3,0,0,1.75,3.75,5.25,1.75,3.5,4.75,1.75,3.5,4.5,1.75,3.6,5.0,1.75,3.2,5.5,1.73,3.6,5.25,1.75,3.6,5.75,50,1.77,1.72,3.8000000000000003,3.6,5.8,5.22,46,2.2800000000000002,2.18,1.74,1.67,22,-0.75,1.97,1.93,2.0,1.95,11,9,4,4,8,14,7,6,0,1,1,0,0,-1,-0.4,-0.2,-0.55,-0.1,"0","1"
"E0","2014/08/30","QPR","Sunderland",1,0,"H",1,0,"H",18,16,5,6,8,9,4,6,1,2,0,0,2.4,3.25,3.3000000000000003,2.45,3.2,2.85,2.5,3.3000000000000003,2.65,2.5,3.25,3.0,2.5,2.9,3.1,2.38,3.2,3.13,2.45,3.12,3.4,49,2.5100000000000002,2.41,3.3000000000000003,3.17,3.4,3.13,40,2.5300000000000002,2.37,1.67,1.57,24,-0.25,2.11,2.06,1.85,1.82,9,11,1,3,6,10,6,4,1,0,0,0,-1,0,0.0,0.4,0.15,-0.1,"1","0"
"E0","2014/08/30","Swansea","West Brom",3,0,"H",2,0,"H",15,16,8,2,10,8,0,7,1,2,0,0,1.85,3.6,4.75,1.85,3.4,4.2,1.8,3.5,4.2,1.85,3.6,4.5,1.9100000000000001,3.1,4.5,1.83,3.5,4.5,1.9100000000000001,3.6,4.5,50,1.9100000000000001,1.85,3.7,3.5100000000000002,4.9,4.47,46,2.05,1.95,1.92,1.83,23,-0.5,1.8800000000000001,1.84,2.08,2.04,10,8,5,2,14,15,2,5,2,2,0,0,1,0,0.6000000000000001,-0.4,-0.25,-0.1,"1","0"
"E0","2014/08/30","West Ham","Southampton",1,3,"A",1,1,"D",4,18,2,8,11,13,2,9,2,1,0,0,2.8000000000000003,3.4,2.7,2.6,3.2,2.7,2.5,3.3000000000000003,2.65,2.75,3.25,2.75,2.9,2.8000000000000003,2.75,2.75,3.25,2.6,2.8000000000000003,3.3000000000000003,2.75,50,2.9,2.73,3.5,3.2600000000000002,2.7600000000000002,2.65,46,2.14,2.04,1.87,1.77,27,0.0,2.0300000000000002,1.96,1.94,1.8900000000000001,17,8,8,2,11,14,9,1,3,1,0,0,1,0,-0.2,0.4,0.05,0.25,"0","0"
"E0","2014/08/31","Aston Villa","Hull",2,1,"H",2,0,"H",11,9,4,3,9,10,3,7,1,4,0,0,2.3000000000000003,3.3000000000000003,3.5,2.35,3.1,3.1,2.1,3.3000000000000003,3.3000000000000003,2.25,3.2,3.6,2.38,2.88,3.4,2.2,3.2,3.5,2.3000000000000003,3.1,3.7,50,2.38,2.25,3.3000000000000003,3.15,3.75,3.47,40,2.89,2.61,1.53,1.48,22,-0.25,1.98,1.94,1.96,1.93,9,9,0,2,11,10,7,4,4,1,0,1,0,0,-0.4,-0.6000000000000001,-0.35000000000000003,-0.4,"1","0"
